project_id,project_name,registry,arb_wa_project,voluntary_status,scope,type,reduction_removal,methodology,methodology_version,region,country,state,location,developer,credits_issued,credits_retired,credits_remaining,buffer_deposits,reversals_covered,reversals_not_covered,buffer_released,first_vintage_year
GS2432,GS1205 Sustainable Energy for Development PoA VPA 2: Improved Cook Stove project in Brazzaville,GOLD,No,Listed,Household & Community,Cookstoves,Reduction,,,Sub-Saharan Africa,Congo,,,Initiative Developpement,0,0,0,0,0,0,0,
GS2433,National Bio Energy Nangong Biomass Power Plant,GOLD,No,Gold Standard Certified Design,Renewable Energy,Biomass,Reduction,ACM0018 Electricity generation from biomass in power-only plants,,Eastern Asia,China,,,Swiss Carbon Value Ltd.,0,0,0,0,0,0,0,
GS2434,MicroEnergy Credits - Mongolia - Microfinance for Clean Energy Product Lines VER Project,GOLD,No,Gold Standard Certified Design,Household & Community,Bundled Energy Efficiency,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,V4.0,Eastern Asia,Mongolia,,,MicroEnergy Credits,0,0,0,0,0,0,0,
GS2435,MicroEnergy Credits - Mongolia - Microfinance for Clean Energy Product Lines VER Project - VPA No. 001: XacBank LLC,GOLD,No,Gold Standard Certified Project,Household & Community,Bundled Energy Efficiency,Reduction,,,Eastern Asia,Mongolia,,,MicroEnergy Credits,280690,55640,225050,0,0,0,0,2012
GS2437,CPA # 4 Improved Cooking Stoves for Nigeria GS 2437,GOLD,No,Gold Standard Certified Project,Household & Community,Cookstoves,Reduction,AMS-II.G. Energy efficiency measures in thermal applications of non-renewable biomass,,Sub-Saharan Africa,Nigeria,,,atmosfair gGmbH,56797,11170,45627,0,0,0,0,2013
GS2438,GS834 Improved Cooking Stoves for Nigeria Programme of Activities CPA # 5,GOLD,No,Gold Standard Certified Design,Household & Community,Cookstoves,Reduction,AMS-II.G. Energy efficiency measures in thermal applications of non-renewable biomass,,Sub-Saharan Africa,Nigeria,,,atmosfair gGmbH,0,0,0,0,0,0,0,
GS2439,GS1377 Utsil Naj - Casa saludable para todos VPA2,GOLD,No,Gold Standard Certified Project,Household & Community,Cookstoves,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,v 1.,Latin America and the Caribbean,Guatemala,,,MICROSOL SAS,40678,32458,8220,0,0,0,0,2012
GS2440,GS1377 Utsil Naj - Casa saludable para todos VPA3,GOLD,No,Gold Standard Certified Project,Household & Community,Cookstoves,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,v 1.,Latin America and the Caribbean,Honduras,,,MICROSOL SAS,7808,6724,1084,0,0,0,0,2012
GS2441,GS1377 Utsil Naj - Casa saludable para todos VPA4,GOLD,No,Gold Standard Certified Project,Household & Community,Cookstoves,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,v 1.,Latin America and the Caribbean,Mexico,,,MICROSOL SAS,251126,177865,73261,0,0,0,0,2011
GS2442,The WHR Project in Zhangzhou Kibing Glass Group Co. Ltd.,GOLD,No,Gold Standard Certified Project,Industrial & Commercial,Waste Heat Recovery,Reduction,AMS-III.Q. Waste energy recovery,,Eastern Asia,China,,,Goldchina Consultancy International Co. Ltd,85819,85819,0,0,0,0,0,2012
GS2444,"GS2444 ""GS1265"" African Biomass Energy Conservation PoA Malawi Biomass Conservation (2)",GOLD,No,Gold Standard Certified Project,Household & Community,Cookstoves,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,v 1.,Sub-Saharan Africa,Malawi,,,Hestian Innovation,307967,272400,35567,0,0,0,0,2013
GS2445,GS2445  GS1265  African Biomass Energy Conservation PoA  Malawi Biomass Conservation (3),GOLD,No,Gold Standard Certified Project,Household & Community,Cookstoves,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,v 1.,Sub-Saharan Africa,Malawi,,,Hestian Innovation,287525,284689,2836,0,0,0,0,2013
GS2446,GS2446 GS1265  African Biomass Energy Conservation PoA  Malawi Biomass Conservation (4),GOLD,No,Gold Standard Certified Project,Household & Community,Cookstoves,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,v 1.,Sub-Saharan Africa,Malawi,,,Hestian Innovation,258551,216958,41593,0,0,0,0,2014
GS2447,GS2447 GS1265 African Biomass Energy Conservation PoA Malawi Biomass Conservation (5),GOLD,No,Gold Standard Certified Project,Household & Community,Cookstoves,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,v 1.,Sub-Saharan Africa,Malawi,,,Hestian Innovation,273600,216140,57460,0,0,0,0,2015
GS2449,GS2449 GS1265 African Biomass Energy Conservation PoA Rwanda Biomass Conservation (4),GOLD,No,Gold Standard Certified Project,Household & Community,Cookstoves,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,v 1.,Sub-Saharan Africa,Rwanda,,,Hestian Innovation,8564,8564,0,0,0,0,0,2013
GS2450,GS2450 GS1265 African Biomass Energy Conservation PoA Rwanda Biomass Conservation (5),GOLD,No,Gold Standard Certified Design,Household & Community,Cookstoves,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,v 1.,Sub-Saharan Africa,Rwanda,,,Hestian Innovation,0,0,0,0,0,0,0,
GS2455,Qinghai photovoltaic water pump system for irrigation project,GOLD,No,Listed,Renewable Energy,Solar - Distributed,Reduction,,,Eastern Asia,China,,,Climate Bridge (Shanghai) Ltd.,0,0,0,0,0,0,0,
GS2456,GS1340 Efficient cookstoves in Burkina Faso - VPA-01 - tiipaalga F3PA cookstoves in Bam and Loroum,GOLD,No,Gold Standard Certified Project,Household & Community,Cookstoves,Reduction,,,Sub-Saharan Africa,Burkina Faso,,,Tiipaalga,56318,23869,32449,0,0,0,0,2015
GS2457,Improved Jikos - Better Living for Rural Population,GOLD,No,Gold Standard Certified Project,Household & Community,Cookstoves,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,v 1.,Sub-Saharan Africa,Kenya,,,Fastenaktion,152465,73102,79363,0,0,0,0,2014
GS2458,GS2404 International Water Purification Programme - CPA 1 Gravity Driven Membrane Filters in Uganda,GOLD,No,Gold Standard Certified Design,Household & Community,Clean Water,Reduction,AMS-III.AV. Low greenhouse gas emitting safe drinking water production systems,,Sub-Saharan Africa,Uganda,,,Swiss Carbon Assets Ltd.,0,0,0,0,0,0,0,
GS2460,The CDQ Project in Tranvic Group,GOLD,No,Gold Standard Certified Project,Industrial & Commercial,Waste Heat Recovery,Reduction,ACM0012 Waste energy recovery,,Eastern Asia,China,,,Beijing Fangzhou Jiaye Technology Co ltd,721646,581154,140492,21827,0,0,0,2013
GS2462,10MW Adares Wind Power Project,GOLD,No,Gold Standard Certified Design,Renewable Energy,Wind,Reduction,,,Western Asia,Türkiye,,,ST Climate,0,0,0,0,0,0,0,
GS2464,Akbuk Wind Power Plant,GOLD,No,Gold Standard Certified Project,Renewable Energy,Wind,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,Western Asia,Türkiye,,,Suay Enerji Sanayi ve Ticaret A.S.,257562,137340,120222,192,0,0,0,2015
GS2466,Reforestation in Mountanous Communities of Yunnan,GOLD,No,Gold Standard Certified Design,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,,,Eastern Asia,China,,,Initiative Developpement,0,0,0,0,0,0,0,
GS2468,ORTAMANDIRA WPP,GOLD,No,Gold Standard Certified Project,Renewable Energy,Wind,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,Western Asia,Türkiye,,,Fiba Yenilenebilir Enerji Holding A.Ş,182772,179299,3473,0,0,0,0,2015
GS2469,DENIZLI WPP,GOLD,No,Listed,Renewable Energy,Wind,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,Western Asia,Türkiye,,,KORDA ENERJI RETIM PAZARLAMA ITHALAT VE IHRACAT A.S.,0,0,0,0,0,0,0,
GS2471,Solar water heaters for rural areas in Georgia,GOLD,No,Listed,Renewable Energy,Solar Water Heaters,Reduction,AMS-I.E. Switch from non-renewable biomass for thermal applications by the user,,Western Asia,Georgia,,,atmosfair gGmbH,0,0,0,0,0,0,0,
GS2475,Icdas Biga Wind Farm Project,GOLD,No,Gold Standard Certified Project,Renewable Energy,Wind,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,Western Asia,Türkiye,,,İCDAS CELİK ENERJİ TERSANE VE ULASIM SANAYİ ANONİM SİRKETİ,612051,75753,536298,0,0,0,0,2015
GS2476,KANIJE Wind Farm Project,GOLD,No,Listed,Renewable Energy,Wind,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,Western Asia,Türkiye,,,Belen Elektrik Üretim A.Ş.,0,0,0,0,0,0,0,
GS2477,San Carlos Solar Energy Project,GOLD,No,Listed,Renewable Energy,Solar - Centralized,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,South-Eastern Asia,Philippines,,,SaCaSol,0,0,0,0,0,0,0,
GS2478,Solar Power Company 94MW Project,GOLD,No,Gold Standard Certified Project,Renewable Energy,Solar - Centralized,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,South-Eastern Asia,Thailand,,,Cleaner Climate,92668,0,92668,0,0,0,0,2013
GS2479,GS1247 VPA 3 Otuke District Borehole Project,GOLD,No,Gold Standard Certified Project,Household & Community,Community Boreholes,Reduction,,,Sub-Saharan Africa,Uganda,,,CO2balance UK ltd,74453,71251,3202,0,0,0,0,2013
GS2480,GS1247 VPA 4 Dokolo District Borehole Project,GOLD,No,Gold Standard Certified Project,Household & Community,Community Boreholes,Reduction,,,Sub-Saharan Africa,Uganda,,,CO2balance UK ltd,66367,64312,2055,0,0,0,0,2013
GS2481,GS1247 VPA 5 Alebtong District Borehole Project,GOLD,No,Gold Standard Certified Project,Household & Community,Community Boreholes,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,v 1.,Sub-Saharan Africa,Uganda,,,CO2balance UK ltd,71402,68174,3228,0,0,0,0,2014
GS2482,Belen Elektrik Üretim A.Ş.,GOLD,No,Listed,Renewable Energy,Wind,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,Western Asia,Türkiye,,,Belen Elektrik Üretim A.Ş.,0,0,0,0,0,0,0,
GS2483,Enercon Wind Farm (Hindustan) Ltd in Rajasthan,GOLD,No,Gold Standard Certified Project,Renewable Energy,Wind,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,Southern Asia,India,,,Wind World (India) Limited,606191,114067,492124,0,0,0,0,2012
GS2484,Gorge Farm 2.8 MW Anaerobic Digestion Plant,GOLD,No,Gold Standard Certified Design,Agriculture,Manure Methane Digester,Reduction,AMS-I.F. Renewable electricity generation for captive use and mini-grid,,Sub-Saharan Africa,Kenya,,,Tropical Power Limited,0,0,0,0,0,0,0,
GS2485,Qinghai Jingneng Ge'ermu Solar PV Power Project,GOLD,No,Gold Standard Certified Design,Renewable Energy,Solar - Centralized,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,Eastern Asia,China,,,Goldchina Consultancy International Co. Ltd,0,0,0,0,0,0,0,
GS2486,Programme of Activities for Local Improved Cookstoves in West Africa,GOLD,No,Gold Standard Certified Design,Household & Community,Cookstoves,Reduction,AMS-II.G. Energy efficiency measures in thermal applications of non-renewable biomass,,Sub-Saharan Africa,Mali,,,GERES,0,0,0,0,0,0,0,
GS2487,Haijin Gonghe 10MWp Solar PV Project,GOLD,No,Gold Standard Certified Project,Renewable Energy,Solar - Centralized,Reduction,AMS-I.D. Grid connected renewable electricity generation,,Eastern Asia,China,,,Climate Bridge (Shanghai) Ltd.,51294,43243,8051,0,0,0,0,2013
GS2488,Yixin Gonghe 10MWp Solar PV Project,GOLD,No,Gold Standard Certified Project,Renewable Energy,Solar - centralized,Reduction,AMS-I.D. Grid connected renewable electricity generation,,Eastern Asia,China,,,Climate Bridge (Shanghai) Ltd.,52616,44324,8292,0,0,0,0,2013
GS2489,Efficient cookstoves in Benin and Togo (PoA),GOLD,No,Gold Standard Certified Design,Household & Community,Cookstoves,Reduction,GS Simplified Methodology for Clean and Efficient Cookstoves,v1.,Sub-Saharan Africa,Benin,,,CO2logic,0,0,0,0,0,0,0,
GS2490,Xenamnoy 6 Hydropower Project,GOLD,No,Gold Standard Certified Project,Renewable Energy,Hydropower,Reduction,AMS-I.D. Grid connected renewable electricity generation,,South-Eastern Asia,Laos,,,South Pole Ltd SCV,72106,11800,60306,0,0,0,0,2015
GS2495,Güvercin Hydroelectric Power Plant,GOLD,No,Gold Standard Certified Design,Renewable Energy,Hydropower,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,Western Asia,Türkiye,,,BERRAK ENERJI ÜRETIM TICARET VE SANAYI ANONIM SIRKETI,0,0,0,0,0,0,0,
GS2497,Kurtkayasi Wind Power Plant,GOLD,No,Gold Standard Certified Project,Renewable Energy,Wind,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,Western Asia,Türkiye,,,Are Elektrik Uretim Ticaret ve Sanayi Limited Sirketi,296487,78438,218049,0,0,0,0,2016
GS2498,Yongren Ganbala Grid-connected Photovoltaic Power Project,GOLD,No,Gold Standard Certified Project,Renewable Energy,Solar - Centralized,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,Eastern Asia,China,,,Goldchina Consultancy International Co. Ltd,126360,0,126360,0,0,0,0,2014
GS2499,Gansu Jinchang Magang and Huangmaopo Bundled Wind Power Project,GOLD,No,Gold Standard Certified Project,Renewable Energy,Wind,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,Eastern Asia,China,,,Climate Bridge (Shanghai) Ltd.,710831,579743,131088,0,0,0,0,2014
GS2500,Improved Cookstoves Project Activity in Honduras Vida Mejor con Ecofogones de Alto Rendimiento CPA No 001,GOLD,No,Gold Standard Certified Project,Household & Community,Cookstoves,Reduction,AMS-II.G. Energy efficiency measures in thermal applications of non-renewable biomass,,Latin America and the Caribbean,Honduras,,,Envirofit International Ltd.,136154,41791,94363,0,0,0,0,2015
GS2501,Ningxia Lingwu Baitugang 40MWp Solar PV Power Generation Project,GOLD,No,Gold Standard Certified Project,Renewable Energy,Solar - Centralized,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,Eastern Asia,China,,,Climate Bridge (Shanghai) Ltd.,335931,281461,54470,0,0,0,0,2013
GS2502,National Bio Energy Tongliao Biomass Power Plant,GOLD,No,Gold Standard Certified Project,Renewable Energy,Biomass,Reduction,AMS-I.D. Grid connected renewable electricity generation,,Eastern Asia,China,,,Beijing Fangzhou Jiaye Technology Co ltd,739489,345160,394329,0,0,0,0,2012
GS2503,National Bio Energy Changtu Biomass Power Plant,GOLD,No,Gold Standard Certified Project,Renewable Energy,Biomass,Reduction,AMS-I.D. Grid connected renewable electricity generation,,Eastern Asia,China,,,Beijing Fangzhou Jiaye Technology Co ltd,746170,399657,346513,0,0,0,0,2012
GS2504,Voluntary Gold Standard multi-country improved cookstove PoA,GOLD,No,Gold Standard Certified Project,Household & Community,Cookstoves,Reduction,GS Simplified Methodology for Clean and Efficient Cookstoves,v1.,Sub-Saharan Africa,Kenya,,,South Pole Ltd,0,0,0,0,0,0,0,
GS2505,GS2506 Improved Cooking Stoves Programme in Côte d'Ivoire - VPA001,GOLD,No,Gold Standard Certified Design,Household & Community,Cookstoves,Reduction,AMS-II.G. Energy efficiency measures in thermal applications of non-renewable biomass,,Sub-Saharan Africa,Côte d'Ivoire,,,AERA Group,0,0,0,0,0,0,0,
GS2506,GS2506 Improved Cooking Stoves Programme in Côte d'Ivoire,GOLD,No,Gold Standard Certified Design,Household & Community,Cookstoves,Reduction,AMS-II.G. Energy efficiency measures in thermal applications of non-renewable biomass,,Sub-Saharan Africa,Côte d'Ivoire,,,AERA Group,0,0,0,0,0,0,0,
GS2510,Xe Namnoy 2 - Xe Katam 1 Hydropower project,GOLD,No,Gold Standard Certified Project,Renewable Energy,Hydropower,Reduction,AMS-I.D. Grid connected renewable electricity generation,,South-Eastern Asia,Laos,,,Swiss Carbon Assets Ltd.,203032,53300,149732,0,0,0,0,2016
GS2511,Houay Lai Hydropower project,GOLD,No,Gold Standard Certified Design,Renewable Energy,Hydropower,Reduction,AMS-I.D. Grid connected renewable electricity generation,,South-Eastern Asia,Laos,,,Swiss Carbon Value Ltd.,0,0,0,0,0,0,0,
GS2512,Houay Saloung Hydropower project,GOLD,No,Gold Standard Certified Design,Renewable Energy,Hydropower,Reduction,AMS-I.D. Grid connected renewable electricity generation,,South-Eastern Asia,Laos,,,Swiss Carbon Value Ltd.,0,0,0,0,0,0,0,
GS2513,Cleanstar Mozambique - Maputo Ethanol Cookstove and Cooking Fuel Project 1,GOLD,No,Listed,Household & Community,Cookstoves,Reduction,AMS-I.E. Switch from non-renewable biomass for thermal applications by the user,,Sub-Saharan Africa,Mozambique,,,CleanStar Mozambique,0,0,0,0,0,0,0,
GS2514,GS1205 Sustainable Energy for Development PoA VPA 3: Improved Cook Stove Project in Brazzaville,GOLD,No,Gold Standard Certified Project,Household & Community,Cookstoves,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,v 2.,Sub-Saharan Africa,Congo,,,Deactivated Projects,13559,10524,3035,0,0,0,0,2014
